Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,29.086666,29.306667,28.333332,28.866667,24.861689,64650
2016-01-05,28.486668,29.326668,28.486668,28.666668,24.689438,37650
2016-01-06,28.379999,28.680000,28.360001,28.613333,24.643501,33750
2016-01-07,28.299999,28.559999,28.166668,28.200001,24.287516,50850
2016-01-08,28.313334,28.400000,28.133333,28.200001,24.287516,70500
2016-01-11,28.266666,28.333332,27.793333,28.059999,24.166941,58650
2016-01-12,28.046667,28.240000,27.573334,27.726667,23.879856,53850
2016-01-13,27.620001,27.620001,26.760000,27.000000,23.422960,66450
2016-01-14,27.126667,27.379999,26.873333,26.959999,23.388258,63000
2016-01-15,26.559999,27.093332,26.020000,26.686666,23.151138,53400
2016-01-19,26.833332,26.853333,26.153334,26.266666,22.786787,62550
2016-01-20,26.333332,26.866667,26.026667,26.500000,22.989202,54000
2016-01-21,26.666668,26.766666,26.260000,26.366667,22.873533,38100
2016-01-22,26.653334,27.126667,26.299999,26.480000,22.971855,25800
2016-01-25,26.566668,26.786667,26.013332,26.133333,22.671112,45450
2016-01-26,26.213333,26.706667,25.786667,26.520000,23.006554,74850
2016-01-27,26.433332,26.953333,26.246668,26.453333,22.948717,38250
2016-01-28,26.733334,27.353333,26.733334,27.173332,23.573330,33450
2016-01-29,27.160000,28.146667,27.160000,27.980000,24.273125,52200
2016-02-01,27.879999,28.153334,27.526667,27.853333,24.163242,40800
2016-02-02,27.740000,27.740000,26.806667,27.266666,23.654293,49350
2016-02-03,27.333332,27.333332,26.686666,27.180000,23.579115,42450
2016-02-04,27.353333,27.353333,26.566668,26.666668,23.133787,74250
2016-02-05,25.266666,26.653334,25.266666,25.586666,22.196875,77550
2016-02-08,25.593332,25.593332,25.100000,25.233334,21.890348,33150
2016-02-09,25.753332,25.753332,24.820000,25.366667,22.006014,39000
2016-02-10,25.433332,25.780001,25.059999,25.086666,21.763111,35250
2016-02-11,24.973333,25.840000,24.973333,25.540001,22.156385,39750
2016-02-12,25.853333,26.333332,25.826668,26.066668,22.613281,42450
2016-02-16,26.326668,26.466667,26.093332,26.293333,22.809916,55650
2016-02-17,26.459999,26.559999,25.886667,25.980000,22.538095,57900
2016-02-18,25.980000,26.193333,25.320000,25.466667,22.092770,45450
2016-02-19,25.473333,26.200001,25.233334,25.746668,22.335674,47400
2016-02-22,25.813334,26.040001,25.686666,25.786667,22.370371,28050
2016-02-23,25.793333,25.993334,25.379999,25.406668,22.040716,29550
2016-02-24,25.400000,26.006666,25.139999,25.879999,22.451344,34650
2016-02-25,25.980000,26.120001,25.506666,25.940001,22.503395,58500
2016-02-26,26.100000,26.166668,25.813334,25.993334,22.549662,56700
2016-02-29,26.006666,26.126667,25.533333,25.873333,22.445553,56100
2016-03-01,26.073334,26.420000,25.933332,26.173332,22.705812,57000
2016-03-02,26.153334,26.926666,26.026667,26.586666,23.064392,68400
2016-03-03,26.700001,27.180000,26.693333,27.133333,23.538630,45150
2016-03-04,27.253332,27.253332,26.386667,26.673332,23.139570,42150
2016-03-07,26.706667,27.026667,26.706667,26.940001,23.370907,41250
2016-03-08,26.986668,27.473333,26.860001,26.986668,23.411398,71550
2016-03-09,27.153334,27.653334,26.959999,27.120001,23.527067,31650
2016-03-10,27.166668,27.566668,26.860001,27.040001,23.457663,38850
2016-03-11,26.926666,27.340000,26.926666,27.293333,23.677431,43500
2016-03-14,27.280001,27.626667,27.053333,27.180000,23.579115,62400
2016-03-15,27.226667,27.360001,27.020000,27.033333,23.451878,33900
2016-03-16,27.280001,27.333332,26.680000,26.840000,23.284155,31800
2016-03-17,26.686666,27.233334,26.666668,27.200001,23.596464,22800
2016-03-18,27.353333,28.120001,27.353333,28.026667,24.313608,61950
2016-03-21,28.059999,28.240000,28.000000,28.193333,24.458200,46950
2016-03-22,28.233334,28.233334,27.740000,27.846666,24.157459,39900
2016-03-23,27.860001,27.860001,27.266666,27.573334,23.920334,42000
2016-03-24,27.613333,28.326668,27.306667,27.633333,23.972387,93300
2016-03-28,27.660000,27.833332,27.400000,27.626667,23.966604,38850
2016-03-29,27.726667,28.320000,27.426666,28.139999,24.411930,44550
2016-03-30,28.200001,28.226667,27.520000,28.153334,24.423498,62700
2016-03-31,28.153334,28.153334,27.906668,28.000000,24.290478,53850
2016-04-01,27.913334,27.986668,27.593332,27.760000,24.082272,32100
2016-04-04,27.893333,27.966667,27.620001,27.773333,24.093840,34650
2016-04-05,27.733334,27.860001,27.253332,27.326668,23.706350,47850
2016-04-06,27.420000,28.026667,26.799999,27.733334,24.059135,81450
2016-04-07,27.686666,27.753332,27.400000,27.520000,23.874069,46500
2016-04-08,27.700001,27.933332,27.500000,27.706667,24.036005,64500
2016-04-11,27.799999,28.320000,27.719999,27.980000,24.273125,43800
2016-04-12,28.066668,28.633333,28.066668,28.459999,24.689537,74550
2016-04-13,28.440001,29.073334,27.940001,28.786667,25.149658,60300
2016-04-14,28.799999,28.926666,28.653334,28.806667,25.167133,36450
2016-04-15,28.666668,29.193333,28.666668,29.000000,25.336044,32400
2016-04-18,28.733334,29.326668,28.733334,28.993334,25.330215,25050
2016-04-19,29.260000,29.420000,28.766666,28.980000,25.318567,141000
2016-04-20,28.926666,29.213333,27.900000,28.926666,25.271975,41250
2016-04-21,28.920000,29.200001,28.466667,28.760000,25.126364,37650
2016-04-22,28.733334,29.219999,28.733334,29.133333,25.452532,24000
2016-04-25,29.240000,29.240000,28.306667,28.893333,25.242851,34050
2016-04-26,29.120001,29.386667,28.500000,29.000000,25.336044,46950
2016-04-27,28.993334,29.393333,28.613333,29.073334,25.400110,73350
2016-04-28,29.066668,29.246668,28.799999,28.873333,25.225380,34200
2016-04-29,28.973333,29.186666,28.559999,29.006666,25.341867,46350
2016-05-02,29.133333,29.299999,28.806667,28.986668,25.324394,33000
2016-05-03,28.893333,29.120001,28.553333,28.613333,24.998226,42150
2016-05-04,28.313334,28.613333,27.913334,28.133333,24.578875,37200
2016-05-05,28.100000,28.100000,27.320000,27.946667,24.415792,49650
2016-05-06,27.866667,27.866667,27.459999,27.820000,24.305130,40950
2016-05-09,27.840000,28.433332,27.293333,28.020000,24.479856,43650
2016-05-10,28.180000,28.406668,28.006666,28.200001,24.637117,28050
2016-05-11,28.173332,28.200001,27.900000,27.926666,24.398317,11400
2016-05-12,27.993334,27.993334,27.193333,27.686666,24.188637,21600
2016-05-13,27.006666,27.980000,27.006666,27.433332,23.967308,32100
2016-05-16,27.353333,28.326668,27.353333,28.180000,24.619640,22200
2016-05-17,28.139999,28.273333,27.286667,27.533333,24.054676,70950
2016-05-18,27.360001,28.773333,27.360001,28.673332,25.050646,35250
2016-05-19,28.559999,28.766666,28.026667,28.586666,24.974930,37650
2016-05-20,28.740000,28.793333,28.046667,28.413334,24.823494,52650
2016-05-23,28.353333,28.799999,28.266666,28.406668,24.817675,30450
2016-05-24,28.546667,28.766666,28.400000,28.646667,25.027355,67350
2016-05-25,28.420000,28.666668,28.413334,28.540001,24.934162,42900
2016-05-26,28.686666,28.820000,28.546667,28.639999,25.021523,52650
2016-05-27,28.559999,28.753332,28.559999,28.666668,25.044827,76350
2016-05-31,28.666668,28.700001,28.246668,28.680000,25.056473,52500
2016-06-01,28.673332,28.833332,28.533333,28.660000,25.038998,81450
2016-06-02,28.680000,29.286667,28.680000,29.166668,25.481649,27150
2016-06-03,28.926666,29.160000,28.620001,29.086666,25.411760,21000
2016-06-06,28.940001,29.113333,28.920000,28.946667,25.289442,47400
2016-06-07,29.000000,29.219999,28.840000,28.973333,25.312748,35700
2016-06-08,28.666668,29.333332,28.660000,29.053333,25.382635,81000
2016-06-09,29.253332,29.253332,28.760000,29.146667,25.464176,46050
2016-06-10,29.193333,29.333332,28.573334,29.120001,25.440878,29700
2016-06-13,28.846666,29.286667,28.613333,28.626667,25.009878,37350
2016-06-14,28.719999,28.926666,28.293333,28.606667,24.992403,23550
2016-06-15,28.673332,28.913334,28.219999,28.406668,24.817675,27300
2016-06-16,28.606667,28.806667,28.133333,28.653334,25.033173,30750
2016-06-17,28.700001,28.700001,28.233334,28.353333,24.771076,43800
2016-06-20,28.586666,28.786667,28.246668,28.326668,24.747782,65400
2016-06-21,28.486668,28.586666,28.040001,28.473333,24.875916,25650
2016-06-22,28.466667,28.666668,27.606667,27.666668,24.171167,81300
2016-06-23,27.986668,28.420000,27.726667,28.100000,24.549751,75750
2016-06-24,27.433332,28.033333,26.946667,26.966667,23.559608,533850
2016-06-27,26.953333,27.446667,26.933332,27.180000,23.745987,78150
2016-06-28,27.433332,27.813334,27.280001,27.573334,24.089622,45900
2016-06-29,27.806667,28.073334,27.620001,27.846666,24.328424,38550
2016-06-30,28.006666,28.113333,27.820000,28.000000,24.462379,52500
2016-07-01,28.000000,28.146667,27.833332,27.966667,24.433268,60450
2016-07-05,27.799999,28.166668,27.799999,27.913334,24.386671,82650
2016-07-06,27.746668,28.113333,27.746668,28.013332,24.474033,92400
2016-07-07,28.006666,28.066668,27.866667,27.959999,24.427435,58350
2016-07-08,28.106667,28.546667,27.986668,28.500000,24.899214,94500
2016-07-11,28.446667,29.146667,28.379999,29.020000,25.353512,39300
2016-07-12,29.200001,29.733334,29.200001,29.480000,25.755396,63900
2016-07-13,29.480000,29.733334,29.260000,29.620001,26.054470,74100
2016-07-14,29.740000,30.000000,29.626667,29.673332,26.101381,52200
2016-07-15,29.886667,29.933332,29.333332,29.866667,26.271446,30900
2016-07-18,29.673332,29.940001,29.606667,29.666668,26.095520,24450
2016-07-19,29.740000,29.746668,29.386667,29.666668,26.095520,28950
2016-07-20,29.820000,29.940001,29.733334,29.866667,26.271446,30150
2016-07-21,29.873333,29.906668,29.440001,29.686666,26.113110,35550
2016-07-22,29.700001,29.906668,29.673332,29.719999,26.142433,27150
2016-07-25,29.673332,29.793333,29.513332,29.646667,26.077927,18450
2016-07-26,29.466667,29.593332,29.120001,29.459999,25.913723,31800
2016-07-27,29.360001,29.386667,28.873333,29.100000,25.597069,45150
2016-07-28,29.100000,29.286667,29.033333,29.200001,25.685028,24600
2016-07-29,29.266666,29.293333,28.953333,28.986668,25.497377,38850
2016-08-01,29.073334,29.266666,28.766666,29.026667,25.532555,15300
2016-08-02,29.106667,29.173332,28.740000,28.940001,25.456331,32850
2016-08-03,28.966667,29.026667,28.700001,29.006666,25.514967,19050
2016-08-04,29.100000,29.313334,29.026667,29.233334,25.714350,10650
2016-08-05,28.680000,29.946667,28.680000,29.900000,26.300758,31500
2016-08-08,29.959999,30.253332,29.873333,30.093332,26.470827,29850
2016-08-09,29.973333,30.313334,29.973333,30.273333,26.629154,27750
2016-08-10,28.400000,30.600000,28.400000,30.326668,26.676073,50100
2016-08-11,30.219999,30.506666,29.959999,30.059999,26.441505,25200
2016-08-12,30.040001,30.186666,29.773333,29.933332,26.330084,23850
2016-08-15,29.933332,30.326668,29.713333,30.026667,26.412184,55950
2016-08-16,29.826668,30.433332,28.453333,30.360001,26.705393,36000
2016-08-17,30.373333,30.413334,30.186666,30.373333,26.717121,26100
2016-08-18,30.426666,30.493334,30.253332,30.360001,26.705393,11100
2016-08-19,30.333332,30.426666,29.613333,30.333332,26.681931,24450
2016-08-22,30.206667,30.440001,30.080000,30.340000,26.687798,21900
2016-08-23,30.240000,30.546667,30.240000,30.466667,26.799215,12300
2016-08-24,30.293333,30.466667,30.173332,30.313334,26.664339,20550
2016-08-25,30.146667,30.480000,30.100000,30.413334,26.752302,29100
2016-08-26,30.219999,30.500000,30.219999,30.466667,26.799215,10500
2016-08-29,30.333332,30.746668,30.313334,30.546667,26.869589,27900
2016-08-30,30.713333,30.713333,30.559999,30.600000,26.916504,25200
2016-08-31,30.673332,30.940001,30.639999,30.826668,27.115883,43350
2016-09-01,30.639999,30.906668,30.046667,30.799999,27.092426,68400
2016-09-02,30.733334,31.166668,30.666668,30.920000,27.197977,49650
2016-09-06,30.886667,31.686666,30.886667,31.680000,27.866493,104850
2016-09-07,31.553333,31.866667,31.353333,31.680000,27.866493,80100
2016-09-08,31.680000,32.366669,31.080000,32.320000,28.429457,124800
2016-09-09,32.146667,32.313332,31.866667,31.926666,28.083467,46050
2016-09-12,31.926666,32.333332,31.766666,32.299999,28.411863,70200
2016-09-13,32.113335,32.293331,31.333332,31.853333,28.018963,121800
2016-09-14,32.106667,32.173332,31.639999,31.746668,27.925140,35400
2016-09-15,31.833332,32.146667,31.733334,31.933332,28.089333,25500
2016-09-16,31.986668,32.080002,30.760000,31.080000,27.338718,213300
2016-09-19,31.066668,31.686666,30.826668,31.379999,27.602610,160500
2016-09-20,31.606667,32.020000,31.513332,31.680000,27.866493,50250
2016-09-21,31.660000,31.926666,31.333332,31.553333,27.755074,47700
2016-09-22,31.646667,32.186668,31.506666,32.126667,28.259396,78600
2016-09-23,31.879999,32.080002,31.820000,31.886667,28.048288,28950
2016-09-26,31.280001,31.853333,31.260000,31.299999,27.532236,84750
2016-09-27,31.500000,31.600000,31.213333,31.373333,27.596745,77850
2016-09-28,31.240000,31.666668,31.166668,31.606667,27.801991,60750
2016-09-29,31.513332,31.660000,31.233334,31.320000,27.549826,97650
2016-09-30,31.280001,32.000000,31.193333,31.826668,27.995506,109500
2016-10-03,31.969999,32.169998,31.049999,31.240000,27.479460,106700
2016-10-04,31.240000,31.370001,30.309999,30.320000,26.670206,58700
2016-10-05,30.320000,30.709999,30.250000,30.270000,26.626226,76800
2016-10-06,30.250000,30.250000,29.959999,30.020000,26.406319,45600
2016-10-07,30.010000,30.030001,29.629999,29.740000,26.160023,44300
2016-10-10,29.730000,30.059999,29.730000,29.790001,26.204006,29200
2016-10-11,29.790001,29.930000,29.639999,29.799999,26.212801,67900
2016-10-12,29.920000,30.270000,29.629999,30.170000,26.538261,51400
2016-10-13,29.740000,29.969999,29.490000,29.700001,26.299183,96800
2016-10-14,29.930000,30.280001,29.530001,30.040001,26.600246,57000
2016-10-17,30.160000,30.219999,29.879999,30.160000,26.706507,26700
2016-10-18,30.420000,30.870001,30.080000,30.190001,26.733070,34600
2016-10-19,30.340000,30.670000,30.219999,30.580000,27.078417,29200
2016-10-20,30.600000,30.809999,30.320000,30.790001,27.264364,25000
2016-10-21,30.540001,30.980000,30.500000,30.850000,27.317499,32900
2016-10-24,31.030001,31.230000,30.680000,31.000000,27.450325,25000
2016-10-25,32.000000,32.689999,30.610001,32.500000,28.778563,126900
2016-10-26,32.619999,33.720001,32.599998,33.180000,29.380701,180700
2016-10-27,33.380001,33.400002,33.049999,33.150002,29.354136,121500
2016-10-28,33.150002,33.290001,32.900002,33.130001,29.336426,47100
2016-10-31,33.099998,33.459999,32.889999,33.020000,29.239016,120500
2016-11-01,33.020000,33.570000,32.630001,32.990002,29.212454,76500
2016-11-02,33.009998,33.009998,32.500000,32.680000,28.937948,43900
2016-11-03,32.880001,33.009998,32.639999,32.930000,29.159330,43600
2016-11-04,32.900002,33.040001,32.680000,32.750000,28.999937,50100
2016-11-07,33.200001,33.570000,32.750000,33.500000,29.664063,69500
2016-11-08,33.500000,33.720001,33.349998,33.459999,29.628639,59700
2016-11-09,33.549999,34.840000,33.450001,34.799999,30.815203,95200
2016-11-10,35.070000,36.630001,34.830002,35.830002,31.727262,122600
2016-11-11,35.889999,37.180000,35.040001,36.970001,32.736725,159400
2016-11-14,37.410000,38.110001,37.040001,37.779999,33.453964,89100
2016-11-15,37.500000,37.810001,36.950001,37.480000,33.188320,78600
2016-11-16,37.480000,38.169998,37.160000,38.060001,33.701916,70000
2016-11-17,38.009998,38.259998,37.770000,38.049999,33.693054,50000
2016-11-18,37.830002,38.549999,37.820000,38.470001,34.064968,94200
2016-11-21,38.560001,38.880001,37.730000,38.250000,33.870159,58200
2016-11-22,38.430000,38.919998,37.900002,38.889999,34.436867,50600
2016-11-23,38.750000,39.200001,38.720001,39.000000,34.534275,51200
2016-11-25,39.020000,39.299999,38.779999,38.959999,34.498859,21600
2016-11-28,38.689999,38.840000,38.270000,38.500000,34.091526,83800
2016-11-29,38.450001,39.380001,38.369999,38.750000,34.312897,56400
2016-11-30,38.849998,39.400002,38.450001,38.950001,34.490002,68900
2016-12-01,38.889999,39.500000,38.889999,39.480000,34.959309,44900
2016-12-02,39.520000,39.570000,39.160000,39.299999,34.799927,39500
2016-12-05,39.360001,40.099998,39.360001,40.020000,35.437473,54400
2016-12-06,40.040001,41.040001,39.840000,40.930000,36.243267,73700
2016-12-07,40.910000,41.560001,40.730000,41.340000,36.606331,46400
2016-12-08,41.549999,42.630001,41.310001,42.389999,37.536102,72200
2016-12-09,42.340000,42.849998,42.200001,42.529999,37.660061,78200
2016-12-12,42.619999,42.619999,41.810001,42.119999,37.297024,66600
2016-12-13,42.130001,42.810001,41.820000,42.619999,37.739769,56200
2016-12-14,42.549999,43.049999,42.389999,42.570000,37.695488,61700
2016-12-15,42.549999,43.270000,42.549999,42.919998,38.005409,68100
2016-12-16,42.790001,43.310001,42.520000,42.720001,37.828320,111900
2016-12-19,42.720001,43.680000,42.520000,43.349998,38.386166,87100
2016-12-20,43.220001,44.200001,43.220001,44.150002,39.094574,65300
2016-12-21,44.380001,45.430000,44.310001,45.240002,40.059757,78300
2016-12-22,45.410000,45.410000,44.240002,44.770000,39.643578,80500
2016-12-23,44.869999,45.349998,39.740002,44.709999,39.590450,32000
2016-12-27,44.529999,45.310001,44.529999,44.730000,39.608150,26900
2016-12-28,44.779999,45.040001,44.529999,44.689999,39.572735,62400
2016-12-29,44.650002,45.220001,44.119999,44.490002,39.395630,75000
2016-12-30,44.509998,44.689999,44.330002,44.450001,39.360218,29200
2017-01-03,44.430000,44.730000,43.490002,43.990002,38.952892,66100
2017-01-04,43.910000,44.950001,43.900002,44.820000,39.687855,66900
2017-01-05,44.470001,44.759998,43.209999,43.779999,38.766945,86600
2017-01-06,43.660000,43.939999,43.590000,43.740002,38.731514,39300
2017-01-09,43.419998,43.439999,43.090000,43.200001,38.253349,65200
2017-01-10,42.919998,43.689999,42.860001,43.639999,38.642967,129500
2017-01-11,43.849998,44.450001,43.040001,44.369999,39.289375,89500
2017-01-12,43.869999,44.139999,42.349998,42.680000,37.989822,34900
2017-01-13,42.599998,43.900002,42.599998,43.410000,38.639603,51700
2017-01-17,43.009998,43.009998,41.889999,41.939999,37.331142,64900
2017-01-18,42.080002,42.490002,41.970001,42.459999,37.794003,39600
2017-01-19,42.470001,42.689999,41.709999,42.119999,37.491360,31200
2017-01-20,41.910000,42.439999,41.820000,42.389999,37.731697,65500
2017-01-23,42.090000,42.480000,42.029999,42.340000,37.687180,33800
2017-01-24,42.410000,43.230000,42.139999,43.040001,38.310257,56300
2017-01-25,43.139999,43.790001,43.139999,43.419998,38.648499,26700
2017-01-26,43.459999,43.669998,43.270000,43.610001,38.817623,25300
2017-01-27,43.849998,43.860001,42.869999,43.419998,38.648499,22400
2017-01-30,42.939999,43.349998,41.820000,42.090000,37.464657,52500
2017-01-31,42.000000,42.000000,40.910000,41.480000,36.921696,77200
2017-02-01,41.779999,41.849998,41.400002,41.480000,36.921696,52500
2017-02-02,41.200001,41.799999,40.889999,41.180000,36.654655,36000
2017-02-03,41.439999,41.980000,41.220001,41.880001,37.277737,25000
2017-02-06,41.720001,41.830002,41.110001,41.150002,36.627960,30800
2017-02-07,41.450001,41.470001,40.419998,40.820000,36.334221,25400
2017-02-08,40.590000,40.590000,39.720001,40.139999,35.728947,28900
2017-02-09,40.270000,40.709999,39.970001,40.310001,35.880268,20200
2017-02-10,40.450001,40.759998,40.169998,40.709999,36.236313,24800
2017-02-13,40.889999,41.250000,40.730000,40.820000,36.334221,17200
2017-02-14,40.910000,41.540001,40.470001,41.330002,36.788174,31300
2017-02-15,41.380001,41.799999,41.099998,41.700001,37.117508,13100
2017-02-16,41.599998,41.900002,41.509998,41.869999,37.268829,21500
2017-02-17,41.799999,42.110001,41.580002,42.070000,37.446850,34300
2017-02-21,41.950001,42.450001,41.849998,42.279999,37.633781,17100
2017-02-22,41.959999,42.470001,41.849998,42.310001,37.660492,18100
2017-02-23,42.290001,42.770000,41.900002,42.500000,37.829609,23400
2017-02-24,42.009998,42.580002,42.009998,42.450001,37.785095,40100
2017-02-27,42.610001,42.830002,42.270000,42.500000,37.829609,35100
2017-02-28,42.439999,43.060001,42.200001,42.459999,37.794003,71300
2017-03-01,43.099998,43.759998,42.380001,43.509998,38.728603,38200
2017-03-02,43.389999,43.630001,41.410000,42.730000,38.034328,46600
2017-03-03,42.779999,43.270000,42.240002,42.669998,37.980915,32700
2017-03-06,42.619999,42.619999,41.750000,42.139999,37.509163,15000
2017-03-07,42.000000,42.669998,42.000000,42.150002,37.518063,25700
2017-03-08,42.549999,42.549999,41.889999,41.980000,37.366741,42200
2017-03-09,42.099998,42.660000,41.750000,41.959999,37.348942,31800
2017-03-10,42.130001,42.270000,41.599998,42.060001,37.437954,45400
2017-03-13,42.240002,42.990002,42.180000,42.509998,37.838501,24100
2017-03-14,42.240002,43.259998,42.209999,43.090000,38.354767,31300
2017-03-15,43.310001,43.549999,42.549999,42.660000,37.972015,34300
2017-03-16,42.400002,43.250000,42.400002,43.110001,38.372566,33600
2017-03-17,42.910000,43.919998,42.790001,43.820000,39.004543,71600
2017-03-20,43.759998,43.860001,43.009998,43.070000,38.336971,20200
2017-03-21,43.049999,43.549999,41.700001,41.970001,37.357853,84800
2017-03-22,41.849998,42.230000,40.779999,41.090000,36.574543,45000
2017-03-23,40.750000,41.889999,40.700001,41.290001,36.752575,28600
2017-03-24,41.480000,42.230000,41.200001,41.660000,37.081909,22000
2017-03-27,41.060001,42.259998,41.060001,42.200001,37.562572,29700
2017-03-28,42.029999,42.830002,41.509998,42.709999,38.016525,30700
2017-03-29,42.529999,43.220001,42.419998,43.119999,38.381466,34600
2017-03-30,43.250000,44.660000,42.720001,44.520000,39.627617,42700
2017-03-31,44.480000,44.610001,43.820000,44.040001,39.200375,89900
2017-04-03,43.889999,44.150002,42.860001,43.060001,38.328060,35800
2017-04-04,42.459999,43.520000,40.619999,43.160000,38.417076,118000
2017-04-05,43.459999,43.779999,41.650002,41.799999,37.206532,153700
2017-04-06,41.750000,42.639999,41.419998,42.389999,37.731697,117400
2017-04-07,42.220001,42.380001,41.919998,42.310001,37.660492,32300
2017-04-10,42.529999,43.299999,41.820000,42.049999,37.429050,100800
2017-04-11,41.680000,42.830002,41.549999,42.820000,38.324055,44900
2017-04-12,42.770000,42.880001,42.299999,42.869999,38.368801,66400
2017-04-13,42.549999,42.580002,41.080002,41.099998,36.784657,37200
2017-04-17,41.410000,41.849998,40.840000,41.810001,37.420101,29800
2017-04-18,41.389999,41.799999,41.389999,41.740002,37.357456,23600
2017-04-19,41.750000,42.169998,41.740002,41.990002,37.581203,32600
2017-04-20,42.099998,43.000000,42.099998,43.000000,38.485149,40500
2017-04-21,42.790001,43.480000,42.790001,43.049999,38.529911,85600
2017-04-24,43.750000,44.139999,43.560001,44.090000,39.460712,66800
2017-04-25,44.180000,44.959999,43.950001,44.119999,39.487564,97700
2017-04-26,44.430000,44.660000,43.959999,44.060001,39.433868,66100
2017-04-27,44.070000,44.070000,42.889999,43.080002,38.556755,28600
2017-04-28,42.990002,43.330002,42.410000,42.750000,38.261406,75800
2017-05-01,43.110001,43.549999,42.540001,43.299999,38.753658,29600
2017-05-02,44.349998,44.349998,43.009998,43.270000,38.726807,28300
2017-05-03,43.020000,43.650002,42.900002,43.610001,39.031109,30600
2017-05-04,43.900002,43.970001,43.080002,43.779999,39.183266,26500
2017-05-05,43.610001,43.840000,43.459999,43.790001,39.192211,40700
2017-05-08,43.770000,44.240002,43.750000,44.009998,39.389118,23800
2017-05-09,44.070000,44.400002,43.369999,43.810001,39.210114,40200
2017-05-10,43.709999,43.720001,43.139999,43.450001,38.887909,28700
2017-05-11,43.349998,43.400002,42.799999,42.820000,38.324055,22400
2017-05-12,42.639999,42.639999,41.419998,41.480000,37.124752,46300
2017-05-15,41.599998,42.810001,41.599998,42.740002,38.252460,27800
2017-05-16,43.099998,43.099998,42.160000,42.680000,38.198757,19700
2017-05-17,41.790001,42.270000,40.230000,40.689999,36.417694,49500
2017-05-18,40.570000,41.660000,40.439999,41.020000,36.713055,35900
2017-05-19,41.040001,41.470001,40.560001,40.730000,36.453495,34600
2017-05-22,41.150002,41.200001,40.279999,40.810001,36.525108,65500
2017-05-23,40.930000,41.560001,40.470001,41.369999,37.026299,44600
2017-05-24,41.450001,41.450001,40.840000,41.020000,36.713055,59000
2017-05-25,41.119999,41.669998,40.490002,40.639999,36.372952,30500
2017-05-26,40.750000,40.939999,40.099998,40.820000,36.534046,26200
2017-05-30,40.520000,40.990002,40.080002,40.500000,36.247654,21900
2017-05-31,40.500000,40.500000,39.700001,40.200001,35.979149,63700
2017-06-01,40.150002,41.139999,39.980000,41.099998,36.784657,25600
2017-06-02,40.990002,42.419998,40.910000,41.330002,36.990501,56300
2017-06-05,41.500000,41.500000,40.180000,40.770000,36.489300,21200
2017-06-06,40.330002,40.860001,40.230000,40.580002,36.319248,26500
2017-06-07,41.099998,41.099998,40.360001,40.689999,36.417694,22000
2017-06-08,41.099998,42.049999,40.950001,41.709999,37.330605,45600
2017-06-09,42.029999,43.799999,41.889999,43.200001,38.664162,51800
2017-06-12,43.160000,43.560001,42.020000,42.730000,38.243511,33000
2017-06-13,42.730000,42.959999,42.040001,42.720001,38.234562,15800
2017-06-14,42.330002,42.790001,41.830002,42.669998,38.189804,27900
2017-06-15,42.130001,42.709999,42.130001,42.340000,37.894447,32600
2017-06-16,42.049999,42.529999,41.639999,42.310001,37.867611,83400
2017-06-19,42.549999,42.790001,41.869999,42.139999,37.715454,43300
2017-06-20,42.160000,42.630001,40.930000,40.980000,36.677254,27100
2017-06-21,41.119999,41.360001,40.619999,40.759998,36.480343,66100
2017-06-22,40.750000,41.500000,40.020000,40.419998,36.176041,19700
2017-06-23,40.410000,41.919998,40.410000,41.500000,37.142647,103000
2017-06-26,41.439999,42.200001,40.029999,42.000000,37.590157,50900
2017-06-27,42.000000,42.650002,41.799999,42.389999,37.939209,52800
2017-06-28,42.590000,43.709999,42.520000,43.330002,38.780514,33500
2017-06-29,43.810001,43.810001,43.220001,43.680000,39.093769,35400
2017-06-30,43.910000,43.910000,42.680000,42.910000,38.404606,30700
2017-07-03,43.040001,44.400002,43.040001,44.029999,39.407009,19200
2017-07-05,44.009998,44.009998,42.910000,43.639999,39.057964,13900
2017-07-06,43.639999,44.009998,43.500000,43.730000,39.138504,49600
2017-07-07,43.889999,44.540001,43.790001,44.400002,39.738163,179500
2017-07-10,44.119999,44.250000,43.080002,43.110001,38.583607,23100
2017-07-11,42.200001,43.110001,42.130001,42.509998,38.046608,26400
2017-07-12,42.419998,43.230000,42.419998,43.020000,38.503056,20200
2017-07-13,42.919998,42.959999,42.639999,42.910000,38.611034,44300
2017-07-14,42.389999,42.910000,42.290001,42.410000,38.161129,51100
2017-07-17,42.189999,42.610001,42.000000,42.000000,37.792206,35900
2017-07-18,41.650002,42.029999,41.560001,41.810001,37.621243,20700
2017-07-19,41.990002,42.150002,41.490002,41.720001,37.540257,28600
2017-07-20,41.709999,41.930000,41.560001,41.740002,37.558250,15400
2017-07-21,42.230000,42.230000,41.250000,41.549999,37.387287,34800
2017-07-24,41.509998,41.750000,40.619999,41.700001,37.522255,31200
2017-07-25,41.750000,43.740002,40.900002,42.500000,38.242119,157400
2017-07-26,42.490002,43.099998,41.290001,41.509998,37.351299,36300
2017-07-27,41.570000,42.459999,41.299999,41.959999,37.756210,34900
2017-07-28,42.009998,42.009998,41.250000,41.349998,37.207325,37800
2017-07-31,41.700001,42.500000,41.340000,42.000000,37.792206,44600
2017-08-01,42.360001,42.360001,41.560001,41.560001,37.396290,36800
2017-08-02,41.360001,41.560001,40.810001,41.189999,37.063354,22400
